0,CombatZoneResize,133,251,508,391,TLResume,,,
0.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,0,0,$HeartX,$HeartY,90,0,0.4
0.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,0,0,$HeartX,$HeartY,45,0,0.4
0.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,0,0,$HeartX,$HeartY,135,0,0.4
0.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,0,0,$HeartX,$HeartY,270,0,0.41
0.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,0,0,$HeartX,$HeartY,360,0,0.4
0.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,0,0,$HeartX,$HeartY,0,0,0.4
0,EndAttack,,,,,,,,
3.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
